entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Malaysia,MYS,2009,0.0,1.39,0.0,0.0,6.89,0.0,2.84,67.35,37.64,electricity_production,clean,2025-11-18,116.11,7.13,92.87,0.0,country
Malaysia,MYS,2010,0.0,1.26,0.0,0.0,6.36,0.0,2.8,65.22,49.4,electricity_production,clean,2025-11-18,125.03999999999999,6.09,93.91,0.0,country
Malaysia,MYS,2011,0.0,1.54,0.0,0.0,8.06,0.0,9.44,55.73,52.3,electricity_production,clean,2025-11-18,127.07,7.55,92.45,0.0,country
Malaysia,MYS,2012,0.0,1.5,0.01,0.0,9.25,0.0,6.71,60.99,55.62,electricity_production,clean,2025-11-18,134.08,8.03,91.97,0.0,country
Malaysia,MYS,2013,0.0,1.1,0.14,0.0,11.8,0.0,3.1,71.17,53.66,electricity_production,clean,2025-11-18,140.97,9.25,90.75,0.0,country
Malaysia,MYS,2014,0.0,0.69,0.23,0.0,13.39,0.0,3.49,73.84,55.83,electricity_production,clean,2025-11-18,147.47,9.7,90.3,0.0,country
Malaysia,MYS,2015,0.0,0.75,0.27,0.0,13.92,0.0,1.74,69.96,63.47,electricity_production,clean,2025-11-18,150.10999999999999,9.95,90.05,0.0,country
Malaysia,MYS,2016,0.0,0.76,0.31,0.0,20.02,0.0,1.18,65.23,69.15,electricity_production,clean,2025-11-18,156.65,13.46,86.54,0.0,country
Malaysia,MYS,2017,0.0,0.76,0.33,0.0,26.85,0.0,1.7,62.13,68.87,electricity_production,clean,2025-11-18,160.64000000000001,17.39,82.61,0.0,country
Malaysia,MYS,2018,0.0,1.35,0.63,0.0,26.33,0.0,0.93,64.05,77.29,electricity_production,clean,2025-11-18,170.57999999999998,16.6,83.4,0.0,country
Malaysia,MYS,2019,0.0,1.14,1.46,0.0,26.2,0.0,1.01,72.28,76.41,electricity_production,clean,2025-11-18,178.5,16.13,83.87,0.0,country
Malaysia,MYS,2020,0.0,1.23,2.06,0.0,27.3,0.0,0.85,53.69,88.88,electricity_production,clean,2025-11-18,174.01,17.58,82.42,0.0,country
Malaysia,MYS,2021,0.0,1.23,2.3,0.0,30.2,0.0,1.14,60.96,79.38,electricity_production,clean,2025-11-18,175.20999999999998,19.25,80.75,0.0,country
Malaysia,MYS,2022,0.0,1.23,2.75,0.0,31.78,0.0,1.64,68.45,77.78,electricity_production,clean,2025-11-18,183.63,19.47,80.53,0.0,country
Malaysia,MYS,2023,0.0,1.23,3.24,0.0,31.51,0.0,1.19,69.23,81.4,electricity_production,clean,2025-11-18,187.8,19.16,80.84,0.0,country
Malaysia,MYS,2024,0.0,1.47,4.12,0.0,33.41,0.0,1.18,72.71,85.33,electricity_production,clean,2025-11-18,198.21999999999997,19.68,80.32,0.0,country
Maldives,MDV,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,electricity_production,clean,2025-11-18,0.15,0.0,100.0,0.0,country
Maldives,MDV,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
Maldives,MDV,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
Maldives,MDV,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,electricity_production,clean,2025-11-18,0.22,0.0,100.0,0.0,country
Maldives,MDV,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,electricity_production,clean,2025-11-18,0.24,0.0,100.0,0.0,country
Maldives,MDV,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,electricity_production,clean,2025-11-18,0.27,0.0,100.0,0.0,country
Maldives,MDV,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,electricity_production,clean,2025-11-18,0.31,0.0,100.0,0.0,country
Maldives,MDV,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.35,0.0,100.0,0.0,country
Maldives,MDV,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,electricity_production,clean,2025-11-18,0.41,0.0,100.0,0.0,country
Maldives,MDV,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,electricity_production,clean,2025-11-18,0.39,0.0,100.0,0.0,country
Maldives,MDV,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.35,0.0,100.0,0.0,country
Maldives,MDV,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,electricity_production,clean,2025-11-18,0.38,0.0,100.0,0.0,country
Maldives,MDV,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,electricity_production,clean,2025-11-18,0.4,0.0,100.0,0.0,country
Maldives,MDV,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,electricity_production,clean,2025-11-18,0.42,0.0,100.0,0.0,country
Maldives,MDV,2014,0.0,0.0,0.01,0.0,0.0,0.0,0.53,0.0,0.0,electricity_production,clean,2025-11-18,0.54,1.85,98.15,0.0,country
Maldives,MDV,2015,0.0,0.0,0.01,0.0,0.0,0.0,0.61,0.0,0.0,electricity_production,clean,2025-11-18,0.62,1.61,98.39,0.0,country
Maldives,MDV,2016,0.0,0.0,0.01,0.0,0.0,0.0,0.66,0.0,0.0,electricity_production,clean,2025-11-18,0.67,1.49,98.51,0.0,country
Maldives,MDV,2017,0.0,0.0,0.02,0.0,0.0,0.0,0.71,0.0,0.0,electricity_production,clean,2025-11-18,0.73,2.74,97.26,0.0,country
Maldives,MDV,2018,0.0,0.0,0.03,0.0,0.0,0.0,0.76,0.0,0.0,electricity_production,clean,2025-11-18,0.79,3.8,96.2,0.0,country
Maldives,MDV,2019,0.0,0.0,0.03,0.0,0.0,0.0,0.78,0.0,0.0,electricity_production,clean,2025-11-18,0.81,3.7,96.3,0.0,country
Maldives,MDV,2020,0.0,0.0,0.04,0.0,0.0,0.0,0.78,0.0,0.0,electricity_production,clean,2025-11-18,0.8200000000000001,4.88,95.12,0.0,country
Maldives,MDV,2021,0.0,0.0,0.05,0.0,0.0,0.0,0.79,0.0,0.0,electricity_production,clean,2025-11-18,0.8400000000000001,5.95,94.05,0.0,country
Maldives,MDV,2022,0.0,0.0,0.06,0.0,0.0,0.0,0.79,0.0,0.0,electricity_production,clean,2025-11-18,0.8500000000000001,7.06,92.94,0.0,country
Maldives,MDV,2023,0.0,0.0,0.06,0.0,0.0,0.0,0.79,0.0,0.0,electricity_production,clean,2025-11-18,0.8500000000000001,7.06,92.94,0.0,country
Mali,MLI,2000,0.0,0.05,0.0,0.0,0.23,0.0,0.78,0.0,0.0,electricity_production,clean,2025-11-18,1.06,26.42,73.58,0.0,country
Mali,MLI,2001,0.0,0.05,0.0,0.0,0.23,0.0,0.79,0.0,0.0,electricity_production,clean,2025-11-18,1.07,26.17,73.83,0.0,country
Mali,MLI,2002,0.0,0.05,0.0,0.0,0.24,0.0,0.82,0.0,0.0,electricity_production,clean,2025-11-18,1.1099999999999999,26.13,73.87,0.0,country
Mali,MLI,2003,0.0,0.05,0.0,0.0,0.23,0.0,0.83,0.0,0.0,electricity_production,clean,2025-11-18,1.1099999999999999,25.23,74.77,0.0,country
Mali,MLI,2004,0.0,0.05,0.0,0.0,0.25,0.0,0.96,0.0,0.0,electricity_production,clean,2025-11-18,1.26,23.81,76.19,0.0,country
Mali,MLI,2005,0.0,0.05,0.0,0.0,0.45,0.0,0.99,0.0,0.0,electricity_production,clean,2025-11-18,1.49,33.56,66.44,0.0,country
Mali,MLI,2006,0.0,0.05,0.0,0.0,0.48,0.0,1.04,0.0,0.0,electricity_production,clean,2025-11-18,1.57,33.76,66.24,0.0,country
Mali,MLI,2007,0.0,0.05,0.0,0.0,0.47,0.0,1.06,0.0,0.0,electricity_production,clean,2025-11-18,1.58,32.91,67.09,0.0,country
Mali,MLI,2008,0.0,0.05,0.0,0.0,0.57,0.0,1.19,0.0,0.0,electricity_production,clean,2025-11-18,1.81,34.25,65.75,0.0,country
Mali,MLI,2009,0.0,0.05,0.0,0.0,0.67,0.0,0.84,0.0,0.0,electricity_production,clean,2025-11-18,1.56,46.15,53.85,0.0,country
Mali,MLI,2010,0.0,0.05,0.01,0.0,1.1,0.0,1.2,0.0,0.0,electricity_production,clean,2025-11-18,2.3600000000000003,49.15,50.85,0.0,country
Mali,MLI,2011,0.0,0.05,0.02,0.0,1.15,0.0,0.94,0.0,0.0,electricity_production,clean,2025-11-18,2.16,56.48,43.52,0.0,country
Mali,MLI,2012,0.0,0.05,0.03,0.0,1.24,0.0,0.99,0.0,0.0,electricity_production,clean,2025-11-18,2.31,57.14,42.86,0.0,country
Mali,MLI,2013,0.0,0.05,0.03,0.0,1.11,0.0,1.01,0.0,0.0,electricity_production,clean,2025-11-18,2.2,54.09,45.91,0.0,country
Mali,MLI,2014,0.0,0.05,0.03,0.0,1.38,0.0,1.05,0.0,0.0,electricity_production,clean,2025-11-18,2.51,58.17,41.83,0.0,country
Mali,MLI,2015,0.0,0.06,0.03,0.0,1.12,0.0,1.3,0.0,0.0,electricity_production,clean,2025-11-18,2.5100000000000002,48.21,51.79,0.0,country
Mali,MLI,2016,0.0,0.06,0.03,0.0,1.48,0.0,1.45,0.0,0.0,electricity_production,clean,2025-11-18,3.02,51.99,48.01,0.0,country
Mali,MLI,2017,0.0,0.06,0.03,0.0,1.48,0.0,1.87,0.0,0.0,electricity_production,clean,2025-11-18,3.4400000000000004,45.64,54.36,0.0,country
Mali,MLI,2018,0.0,0.06,0.03,0.0,1.36,0.0,2.16,0.0,0.0,electricity_production,clean,2025-11-18,3.6100000000000003,40.17,59.83,0.0,country
Mali,MLI,2019,0.0,0.06,0.03,0.0,1.37,0.0,2.35,0.0,0.0,electricity_production,clean,2025-11-18,3.8100000000000005,38.32,61.68,0.0,country
Mali,MLI,2020,0.0,0.07,0.1,0.0,1.44,0.0,2.33,0.0,0.0,electricity_production,clean,2025-11-18,3.94,40.86,59.14,0.0,country
Mali,MLI,2021,0.0,0.07,0.14,0.0,1.33,0.0,2.4,0.0,0.0,electricity_production,clean,2025-11-18,3.94,39.09,60.91,0.0,country
Mali,MLI,2022,0.0,0.07,0.15,0.0,1.64,0.0,2.48,0.0,0.0,electricity_production,clean,2025-11-18,4.34,42.86,57.14,0.0,country
Mali,MLI,2023,0.0,0.07,0.15,0.0,1.64,0.0,2.5,0.0,0.0,electricity_production,clean,2025-11-18,4.359999999999999,42.66,57.34,0.0,country
Malta,MLT,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.62,electricity_production,clean,2025-11-18,1.1099999999999999,0.0,100.0,0.0,country
Malta,MLT,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.59,electricity_production,clean,2025-11-18,1.42,0.0,100.0,0.0,country
Malta,MLT,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.56,electricity_production,clean,2025-11-18,1.4900000000000002,0.0,100.0,0.0,country
Malta,MLT,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,electricity_production,clean,2025-11-18,1.5,0.0,100.0,0.0,country
Malta,MLT,1994,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.36,electricity_production,clean,2025-11-18,1.54,0.0,100.0,0.0,country
Malta,MLT,1995,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.09,electricity_production,clean,2025-11-18,1.6300000000000001,0.0,100.0,0.0,country
Malta,MLT,1996,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,electricity_production,clean,2025-11-18,1.66,0.0,100.0,0.0,country
Malta,MLT,1997,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,electricity_production,clean,2025-11-18,1.69,0.0,100.0,0.0,country
Malta,MLT,1998,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,electricity_production,clean,2025-11-18,1.72,0.0,100.0,0.0,country
Malta,MLT,1999,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,electricity_production,clean,2025-11-18,1.85,0.0,100.0,0.0,country
Malta,MLT,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,electricity_production,clean,2025-11-18,1.92,0.0,100.0,0.0,country
Malta,MLT,2001,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,electricity_production,clean,2025-11-18,1.94,0.0,100.0,0.0,country
Malta,MLT,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,electricity_production,clean,2025-11-18,2.05,0.0,100.0,0.0,country
Malta,MLT,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,electricity_production,clean,2025-11-18,2.24,0.0,100.0,0.0,country
Malta,MLT,2004,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,electricity_production,clean,2025-11-18,2.22,0.0,100.0,0.0,country
Malta,MLT,2005,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,electricity_production,clean,2025-11-18,2.24,0.0,100.0,0.0,country
Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,electricity_production,clean,2025-11-18,2.26,0.0,100.0,0.0,country
Malta,MLT,2007,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,electricity_production,clean,2025-11-18,2.3,0.0,100.0,0.0,country
Malta,MLT,2008,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,electricity_production,clean,2025-11-18,2.31,0.0,100.0,0.0,country
Malta,MLT,2009,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,electricity_production,clean,2025-11-18,2.17,0.0,100.0,0.0,country
Malta,MLT,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,electricity_production,clean,2025-11-18,2.11,0.0,100.0,0.0,country
Malta,MLT,2011,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,electricity_production,clean,2025-11-18,2.17,0.0,100.0,0.0,country
Malta,MLT,2012,0.0,0.01,0.02,0.0,0.0,0.0,2.27,0.0,0.0,electricity_production,clean,2025-11-18,2.3,1.3,98.7,0.0,country
Malta,MLT,2013,0.0,0.01,0.03,0.0,0.0,0.0,2.22,0.0,0.0,electricity_production,clean,2025-11-18,2.2600000000000002,1.77,98.23,0.0,country
Malta,MLT,2014,0.0,0.01,0.07,0.0,0.0,0.0,2.17,0.0,0.0,electricity_production,clean,2025-11-18,2.25,3.56,96.44,0.0,country
Malta,MLT,2015,0.0,0.01,0.09,0.0,0.0,0.0,1.2,0.0,0.0,electricity_production,clean,2025-11-18,1.3,7.69,92.31,0.0,country
Malta,MLT,2016,0.0,0.01,0.13,0.0,0.0,0.0,0.72,0.0,0.0,electricity_production,clean,2025-11-18,0.86,16.28,83.72,0.0,country
Malta,MLT,2017,0.0,0.01,0.16,0.0,0.0,0.0,0.19,1.29,0.0,electricity_production,clean,2025-11-18,1.65,10.3,89.7,0.0,country
Malta,MLT,2018,0.0,0.01,0.19,0.0,0.0,0.0,0.02,1.75,0.0,electricity_production,clean,2025-11-18,1.97,10.15,89.85,0.0,country
Malta,MLT,2019,0.0,0.01,0.2,0.0,0.0,0.0,0.03,1.83,0.0,electricity_production,clean,2025-11-18,2.0700000000000003,10.14,89.86,0.0,country
Malta,MLT,2020,0.0,0.01,0.24,0.0,0.0,0.0,0.06,1.84,0.0,electricity_production,clean,2025-11-18,2.15,11.63,88.37,0.0,country
Malta,MLT,2021,0.0,0.01,0.26,0.0,0.0,0.0,0.04,1.91,0.0,electricity_production,clean,2025-11-18,2.2199999999999998,12.16,87.84,0.0,country
Malta,MLT,2022,0.0,0.01,0.29,0.0,0.0,0.0,0.06,1.94,0.0,electricity_production,clean,2025-11-18,2.3,13.04,86.96,0.0,country
Malta,MLT,2023,0.0,0.01,0.31,0.0,0.0,0.0,0.02,2.01,0.0,electricity_production,clean,2025-11-18,2.3499999999999996,13.62,86.38,0.0,country
Malta,MLT,2024,0.0,0.01,0.36,0.0,0.0,0.0,0.01,1.83,0.0,electricity_production,clean,2025-11-18,2.21,16.74,83.26,0.0,country
Mauritania,MRT,2000,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.0,0.0,electricity_production,clean,2025-11-18,0.42000000000000004,7.14,92.86,0.0,country
Mauritania,MRT,2001,0.0,0.0,0.0,0.0,0.03,0.0,0.44,0.0,0.0,electricity_production,clean,2025-11-18,0.47,6.38,93.62,0.0,country
Mauritania,MRT,2002,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.0,0.0,electricity_production,clean,2025-11-18,0.53,5.66,94.34,0.0,country
Mauritania,MRT,2003,0.0,0.0,0.0,0.0,0.04,0.0,0.46,0.0,0.0,electricity_production,clean,2025-11-18,0.5,8.0,92.0,0.0,country
Mauritania,MRT,2004,0.0,0.0,0.0,0.0,0.04,0.0,0.5,0.0,0.0,electricity_production,clean,2025-11-18,0.54,7.41,92.59,0.0,country
Mauritania,MRT,2005,0.0,0.0,0.0,0.0,0.05,0.0,0.48,0.0,0.0,electricity_production,clean,2025-11-18,0.53,9.43,90.57,0.0,country
Mauritania,MRT,2006,0.0,0.0,0.0,0.0,0.05,0.0,0.57,0.0,0.0,electricity_production,clean,2025-11-18,0.62,8.06,91.94,0.0,country
Mauritania,MRT,2007,0.0,0.0,0.0,0.0,0.05,0.0,0.59,0.0,0.0,electricity_production,clean,2025-11-18,0.64,7.81,92.19,0.0,country
Mauritania,MRT,2008,0.0,0.0,0.0,0.0,0.06,0.0,0.66,0.0,0.0,electricity_production,clean,2025-11-18,0.72,8.33,91.67,0.0,country
Mauritania,MRT,2009,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.0,0.0,electricity_production,clean,2025-11-18,0.77,14.29,85.71,0.0,country
Mauritania,MRT,2010,0.0,0.0,0.0,0.0,0.12,0.0,0.73,0.0,0.0,electricity_production,clean,2025-11-18,0.85,14.12,85.88,0.0,country
Mauritania,MRT,2011,0.0,0.0,0.0,0.0,0.13,0.0,0.74,0.0,0.0,electricity_production,clean,2025-11-18,0.87,14.94,85.06,0.0,country
Mauritania,MRT,2012,0.0,0.0,0.0,0.0,0.14,0.0,0.82,0.0,0.0,electricity_production,clean,2025-11-18,0.96,14.58,85.42,0.0,country
Mauritania,MRT,2013,0.0,0.0,0.03,0.01,0.17,0.0,0.77,0.0,0.0,electricity_production,clean,2025-11-18,0.98,21.43,78.57,0.0,country
Mauritania,MRT,2014,0.0,0.0,0.03,0.01,0.18,0.0,0.81,0.0,0.0,electricity_production,clean,2025-11-18,1.03,21.36,78.64,0.0,country
Mauritania,MRT,2015,0.0,0.0,0.03,0.1,0.19,0.0,0.84,0.0,0.0,electricity_production,clean,2025-11-18,1.16,27.59,72.41,0.0,country
Mauritania,MRT,2016,0.0,0.0,0.06,0.1,0.13,0.0,0.87,0.0,0.0,electricity_production,clean,2025-11-18,1.1600000000000001,25.0,75.0,0.0,country
Mauritania,MRT,2017,0.0,0.0,0.06,0.1,0.17,0.0,1.02,0.0,0.0,electricity_production,clean,2025-11-18,1.35,24.44,75.56,0.0,country
Mauritania,MRT,2018,0.0,0.0,0.15,0.1,0.19,0.0,1.02,0.0,0.0,electricity_production,clean,2025-11-18,1.46,30.14,69.86,0.0,country
Mauritania,MRT,2019,0.0,0.0,0.15,0.12,0.2,0.0,1.1,0.0,0.0,electricity_production,clean,2025-11-18,1.57,29.94,70.06,0.0,country
Mauritania,MRT,2020,0.0,0.0,0.14,0.12,0.21,0.0,1.16,0.0,0.0,electricity_production,clean,2025-11-18,1.63,28.83,71.17,0.0,country
Mauritania,MRT,2021,0.0,0.0,0.14,0.1,0.21,0.0,1.13,0.0,0.0,electricity_production,clean,2025-11-18,1.5799999999999998,28.48,71.52,0.0,country
Mauritania,MRT,2022,0.0,0.0,0.14,0.1,0.21,0.0,1.19,0.0,0.0,electricity_production,clean,2025-11-18,1.64,27.44,72.56,0.0,country
Mauritius,MUS,2000,0.0,0.43,0.0,0.0,0.09,0.0,0.89,0.0,0.36,electricity_production,clean,2025-11-18,1.77,29.38,70.62,0.0,country
Mauritius,MUS,2001,0.0,0.48,0.0,0.0,0.07,0.0,0.9,0.0,0.47,electricity_production,clean,2025-11-18,1.9200000000000002,28.65,71.35,0.0,country
Mauritius,MUS,2002,0.0,0.45,0.0,0.0,0.09,0.0,0.91,0.0,0.51,electricity_production,clean,2025-11-18,1.9600000000000002,27.55,72.45,0.0,country
Mauritius,MUS,2003,0.0,0.45,0.0,0.0,0.12,0.0,1.02,0.0,0.5,electricity_production,clean,2025-11-18,2.09,27.27,72.73,0.0,country
Mauritius,MUS,2004,0.0,0.47,0.0,0.0,0.12,0.0,1.1,0.0,0.47,electricity_production,clean,2025-11-18,2.16,27.31,72.69,0.0,country
Mauritius,MUS,2005,0.0,0.45,0.0,0.0,0.11,0.0,1.09,0.0,0.61,electricity_production,clean,2025-11-18,2.2600000000000002,24.78,75.22,0.0,country
Mauritius,MUS,2006,0.0,0.45,0.0,0.0,0.08,0.0,1.03,0.0,0.8,electricity_production,clean,2025-11-18,2.3600000000000003,22.46,77.54,0.0,country
Mauritius,MUS,2007,0.0,0.47,0.0,0.0,0.08,0.0,0.92,0.0,0.99,electricity_production,clean,2025-11-18,2.46,22.36,77.64,0.0,country
Mauritius,MUS,2008,0.0,0.49,0.0,0.0,0.11,0.0,0.83,0.0,1.13,electricity_production,clean,2025-11-18,2.5599999999999996,23.44,76.56,0.0,country
Mauritius,MUS,2009,0.0,0.49,0.0,0.0,0.12,0.0,0.95,0.0,1.01,electricity_production,clean,2025-11-18,2.5700000000000003,23.74,76.26,0.0,country
Mauritius,MUS,2010,0.0,0.55,0.0,0.0,0.1,0.0,1.0,0.0,1.04,electricity_production,clean,2025-11-18,2.69,24.16,75.84,0.0,country
Mauritius,MUS,2011,0.0,0.49,0.0,0.0,0.05,0.0,1.08,0.0,1.11,electricity_production,clean,2025-11-18,2.7300000000000004,19.78,80.22,0.0,country
Mauritius,MUS,2012,0.0,0.5,0.0,0.0,0.07,0.0,1.07,0.0,1.15,electricity_production,clean,2025-11-18,2.79,20.43,79.57,0.0,country
Mauritius,MUS,2013,0.0,0.49,0.0,0.0,0.09,0.0,1.07,0.0,1.21,electricity_production,clean,2025-11-18,2.86,20.28,79.72,0.0,country
Mauritius,MUS,2014,0.0,0.48,0.03,0.0,0.09,0.0,1.08,0.0,1.26,electricity_production,clean,2025-11-18,2.9400000000000004,20.41,79.59,0.0,country
Mauritius,MUS,2015,0.0,0.53,0.03,0.0,0.12,0.0,1.13,0.0,1.18,electricity_production,clean,2025-11-18,2.99,22.74,77.26,0.0,country
Mauritius,MUS,2016,0.0,0.52,0.03,0.02,0.1,0.0,1.11,0.0,1.27,electricity_production,clean,2025-11-18,3.0500000000000003,21.97,78.03,0.0,country
Mauritius,MUS,2017,0.0,0.48,0.04,0.01,0.09,0.0,1.18,0.0,1.31,electricity_production,clean,2025-11-18,3.11,19.94,80.06,0.0,country
Mauritius,MUS,2018,0.0,0.46,0.05,0.01,0.12,0.0,1.22,0.0,1.26,electricity_production,clean,2025-11-18,3.12,20.51,79.49,0.0,country
Mauritius,MUS,2019,0.0,0.46,0.13,0.01,0.1,0.0,1.36,0.0,1.17,electricity_production,clean,2025-11-18,3.23,21.67,78.33,0.0,country
Mauritius,MUS,2020,0.0,0.41,0.15,0.02,0.12,0.0,1.06,0.0,1.14,electricity_production,clean,2025-11-18,2.9,24.14,75.86,0.0,country
Mauritius,MUS,2021,0.0,0.37,0.15,0.01,0.11,0.0,1.1,0.0,1.25,electricity_production,clean,2025-11-18,2.99,21.4,78.6,0.0,country
Mauritius,MUS,2022,0.0,0.3,0.16,0.02,0.13,0.0,1.53,0.0,0.98,electricity_production,clean,2025-11-18,3.12,19.55,80.45,0.0,country
Mauritius,MUS,2023,0.0,0.32,0.15,0.01,0.09,0.0,1.6,0.0,1.1,electricity_production,clean,2025-11-18,3.27,17.43,82.57,0.0,country
Mexico,MEX,1985,0.0,0.0,0.0,0.0,28.427292,0.0,55.062305,7.2125926,3.8643408,electricity_production,clean,2025-11-18,94.56653039999999,30.06,69.94,0.0,country
Mexico,MEX,1986,0.0,0.0,0.0,0.0,21.2975,0.0,60.889133,7.6519613,6.357302,electricity_production,clean,2025-11-18,96.1958963,22.14,77.86,0.0,country
Mexico,MEX,1987,0.0,0.0,0.0,0.0,19.285194,0.0,66.19075,8.959106,7.312352,electricity_production,clean,2025-11-18,101.74740200000001,18.95,81.05,0.0,country
Mexico,MEX,1988,0.0,0.0,0.0,0.0,21.836111,0.0,69.39772,8.30325,8.060742,electricity_production,clean,2025-11-18,107.59782300000002,20.29,79.71,0.0,country
Mexico,MEX,1989,0.0,0.0,0.0,0.0,25.354195,0.372,71.97217,9.759288,7.9152775,electricity_production,clean,2025-11-18,115.37293050000001,21.98,77.7,0.32,country
Mexico,MEX,1990,0.0,0.0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906,electricity_production,clean,2025-11-18,112.465641,21.77,75.62,2.61,country
Mexico,MEX,1991,0.0,0.0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165,electricity_production,clean,2025-11-18,122.73803649999999,18.44,78.11,3.46,country
Mexico,MEX,1992,0.0,0.0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497,electricity_production,clean,2025-11-18,125.909133,21.3,75.59,3.11,country
Mexico,MEX,1993,0.0,0.0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913,electricity_production,clean,2025-11-18,128.141706,20.81,75.35,3.85,country
Mexico,MEX,1994,0.0,0.0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618,electricity_production,clean,2025-11-18,139.905412,14.5,82.47,3.03,country
Mexico,MEX,1995,0.0,0.0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441,electricity_production,clean,2025-11-18,143.93938599999998,19.18,74.95,5.87,country
Mexico,MEX,1996,0.0,0.0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419,electricity_production,clean,2025-11-18,150.40458099999998,20.84,73.92,5.24,country
Mexico,MEX,1997,0.0,0.0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735,electricity_production,clean,2025-11-18,160.86048000000002,16.4,77.1,6.5,country
Mexico,MEX,1998,0.0,0.0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768,electricity_production,clean,2025-11-18,174.922471,14.07,80.63,5.3,country
Mexico,MEX,1999,0.0,0.0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427,electricity_production,clean,2025-11-18,183.915057,17.8,76.76,5.44,country
